,,no_bg,no_bg,no_bg,bg,bg,bg,deconv,deconv,deconv,cont,cont,cont,no_bg,bg,deconv,cont
13,38,0.5668770584203827,2.473290529434736,3.117562688765524,0.9236054553064672,2.6396435850198148,4.216375437536388,0.8084686903564073,2.540911146901624,3.298742474946353,0.11252692093460429,0.7183587682023227,2.82396969206258,True,True,True,True
13,39,0.45891142394821854,2.3982259071685057,3.04941821154799,0.8991785635597942,2.6178218880768958,4.010180133220593,0.711364814243765,2.4874524947832377,3.1618473113506105,0.11381271709239667,0.7165600092734847,2.8247202044020923,True,True,True,True
13,40,0.43441400478927206,2.3791527491744895,3.032806229305579,0.8971246540359001,2.614922474513566,3.9920043358646264,0.8132733312762644,2.535615102881091,3.3260065643830257,0.11400804427266614,0.7015501271624891,2.822184346903541,True,True,True,True
13,41,0.29144424222109316,2.2398009082607513,2.9585757888401396,0.8339699046130048,2.5710532272870585,3.6864467598337014,0.8402825245971455,2.55465670435083,3.375072442795327,0.11390259536281548,0.7009233675062765,2.824257899953154,True,True,True,True
13,42,0.3045576885417332,2.2617590679296304,2.962632904887323,0.8641550737045898,2.5930597809182907,3.7993976813921977,0.7656332043509897,2.5189590058921345,3.227350249457555,0.11405861700582667,0.661087874490767,2.82057130051649,True,True,True,True
13,43,0.4399693554415569,2.3855236461958644,3.0381457410505104,0.8908106187770042,2.612052860260589,3.952187134521494,0.7061405290137139,2.4915342847448025,3.148571054366635,0.11335238164269885,0.7280250309146822,2.825732960728693,True,True,True,True
13,44,0.3320668238569344,2.290504233827952,2.9780849166923793,0.8618478172431299,2.591103733870728,3.792894944042718,0.8480466628760502,2.556037092188518,3.4002447674590446,0.11352463670201889,0.6958224925205094,2.8233244280925853,True,True,True,True
13,45,0.6417395653922221,2.516615692556923,3.1775415516552705,0.9352843717855701,2.6508809839100964,4.355624128619243,0.6487169049581579,2.464035993247458,3.0918325507074593,0.11184769669968848,0.7246174923873565,2.8240105504745934,True,True,True,True
13,46,0.33469395619513614,2.2945380296741185,2.9796727660918894,0.8600903119341132,2.590511526731488,3.784780926767731,0.6634671764652642,2.4708401369824244,3.1031520409863536,0.11317651621177058,0.703720900920604,2.824145995890201,True,True,True,True
13,47,0.39136189730728715,2.349644807308994,3.0081899916536305,0.8843418851852917,2.607864679170427,3.905107336656485,0.7200367446103206,2.4931770917262477,3.1684874365073328,0.11296906730191748,0.7033310199671944,2.8231848713991394,True,True,True,True
13,48,0.43985246895602714,2.387156325770006,3.0352668060983516,0.8993434287451182,2.618415910333846,4.00375852753348,0.6500636081146812,2.4600583981867925,3.095334612883942,0.11330449762415001,0.7019240014028378,2.8226495619099206,True,True,True,True
13,49,0.41199160279613894,2.3646520363519365,3.020632829545912,0.8863845213937439,2.608678593297644,3.9209100220741413,0.5835945045484726,2.4286031352373523,3.040503366087099,0.11319950107590715,0.7158711465898937,2.8242080220532504,True,True,True,True
13,50,0.5581337777711316,2.4669213102929706,3.1114846356504544,0.9213575729929715,2.637037608420685,4.193758008865188,0.8149697784246774,2.5426403958373065,3.3129544441130467,0.11274005735230772,0.7204231061824965,2.823859781807614,True,True,True,True
13,51,0.4608702738765328,2.39202134317769,3.0545111654628485,0.8872398187040699,2.6057719572482454,3.9425875135125508,0.5926849925939203,2.4410123065425906,3.0411642093009634,0.11494726275273792,0.752955788800427,2.8276204512044796,True,True,True,True
13,52,0.3728270853243238,2.3350612190858446,2.9973351254608342,0.8837908781683389,2.607960246732731,3.898878738142286,0.7947386827805168,2.5326370491191357,3.2752151823178512,0.1129472297101468,0.6880450563771549,2.821997323377635,True,True,True,True
13,53,0.45769967287419444,2.408592506375476,3.043293087723107,0.9083051989446812,2.6290538678769946,4.06201011776784,0.6994715200320099,2.4876970083710326,3.139604382173444,0.11194746229332275,0.6923158489491069,2.8225949365562535,True,True,True,True
13,54,0.4451683349613017,2.397578893340007,3.0348314713667155,0.9079611963063584,2.6271998592806227,4.058462785976164,0.8505179997400709,2.5568692072146764,3.4129255879159826,0.11239752228247056,0.682453172141388,2.8207168728897027,True,True,True,True
13,55,0.5925221647728273,2.4848702892229806,3.1415629575786084,0.919739616790583,2.635479057876123,4.185642914306664,0.831022429686899,2.548738256954926,3.3549269803322237,0.11295317947539073,0.7585531220937479,2.8274614426357316,True,True,True,True
13,56,0.35150199196441806,2.3177363419924024,2.9874150063961813,0.8701791398887,2.599992314435298,3.826549227296114,0.7348007770034896,2.5046735958742317,3.179791464893008,0.1122374788691187,0.7026692128759288,2.824302515853798,True,True,True,True
13,57,0.6776088377110161,2.5319807224235724,3.2176433395332196,0.9367033270395952,2.650855671918812,4.38748757496428,0.7621115874842669,2.515730987490132,3.223714627845147,0.11255653146719694,0.7488875369317974,2.8259864931921204,True,True,True,True
13,58,0.46049508161642927,2.41173540582694,3.0431680868016513,0.9143869622868563,2.6338852012010965,4.110343812445531,0.6528357369742168,2.4633024327447552,3.097017605170741,0.11210465576010434,0.6735036602823331,2.8206667962174814,True,True,True,True
13,59,0.5966240614214111,2.490988323507813,3.140949069625843,0.9278316844131986,2.6439664525218873,4.264616044520942,0.6975442832878597,2.482569592367866,3.1469462988747003,0.11233931606051134,0.7235173783304192,2.824718385814405,True,True,True,True
13,60,0.46025684479430057,2.4028097189701776,3.0479491658451368,0.9011069942930255,2.620397214775139,4.01753979867654,0.8355442933576915,2.5525333383879603,3.3608118609340227,0.11301068425213517,0.7146786194231454,2.823987609058324,True,True,True,True
13,61,0.4810733643716759,2.4173775041607186,3.0598512557430237,0.9027069376616361,2.621288664655562,4.0282003740976675,0.7988054472767763,2.533523988242424,3.283188466339243,0.11268047634361879,0.7289769890420513,2.8242606374889876,True,True,True,True
13,62,0.5354837664456689,2.4578671745677667,3.0917580826667086,0.9220482526405769,2.639193411480297,4.190106463292083,0.7171832211525374,2.491568789575176,3.168599246680839,0.11195126071173264,0.7016683162375963,2.8221598260657266,True,True,True,True
13,63,0.5431293864669726,2.4545672790717816,3.1033579486652876,0.9148371772370547,2.6302808806592632,4.137013543392944,0.8830592446148318,2.5791618406539785,3.494806000111349,0.11337736041298169,0.7339327890852483,2.825105366067232,True,True,True,True
13,64,0.31604851107757576,2.2817223664683084,2.9673788941766417,0.8636411663841851,2.5948533997596357,3.791424458849902,0.796034215972621,2.5297678172035893,3.283266860145874,0.11240823916295835,0.6808427336679237,2.8216927975218473,True,True,True,True
13,65,0.3625692554528786,2.31942123150307,2.9940009309230065,0.8624262570790105,2.590495894793305,3.796810532509157,0.5872840239359961,2.4298758709144406,3.0427757359485135,0.11317227830918486,0.7284332147026923,2.824849342817822,True,True,True,True
13,66,0.4853493580663839,2.4236978337130664,3.0600075980095625,0.9095644238098098,2.6277970285872363,4.075753422547988,0.8128365873950505,2.5412048687200683,3.308335135659849,0.11221070733756164,0.7097729471653413,2.8224739449760636,True,True,True,True
13,67,0.5061238304343513,2.43476291031937,3.0778571978321896,0.9068552678495673,2.6258034474616956,4.064237826761018,0.8656810287812644,2.566652439011043,3.447992617402411,0.11270671371474208,0.7353356921833927,2.8261818959707528,True,True,True,True
13,68,0.47378735741121814,2.421801001422482,3.051794591548196,0.9055598274197802,2.6275065286420984,4.036609437480953,0.5948343733958324,2.428493561730061,3.05301199290557,0.11091983551507738,0.7191078885604849,2.8239370057003916,True,True,True,True
13,69,0.4939577598615763,2.426558250669152,3.067765759020068,0.9080311366557203,2.6257831064618444,4.069702014963215,0.808814974411607,2.536852754423875,3.3072985401602937,0.11273674178469859,0.7205847136451345,2.823792961195713,True,True,True,True
13,70,0.41085037384920686,2.3708537215234617,3.0170345622359624,0.8977211035138739,2.6196702105119027,3.9839881564575474,0.8193923772652493,2.545322235471131,3.31531563450853,0.11249010415262056,0.6854900239441052,2.8218944841763154,True,True,True,True
13,71,0.4309514728052799,2.383215979925194,3.0289281417048435,0.8991376999214613,2.6192392412172234,3.9978752160005597,0.7387256111225114,2.50582187986647,3.19089562450669,0.11282876997908368,0.6969146117705981,2.8221905370263305,True,True,True,True
13,72,0.35923895900057634,2.3266803903244044,2.989247322437811,0.8895517357460211,2.613842592598829,3.928582048503627,0.6111683076515195,2.4367219896966006,3.065954160619517,0.11299427291115827,0.6617488584292244,2.820597090007049,True,True,True,True
13,73,0.5484922522287405,2.468451644019677,3.097368528706312,0.9279442729500442,2.6448595521952343,4.246900050820645,0.6673011442398245,2.4751311077552143,3.1038413215372245,0.1114544380792859,0.6877468566256889,2.8203338171852126,True,True,True,True
13,74,0.6656945923670603,2.52588853957073,3.2050585256106627,0.9369079784056191,2.651096777049341,4.390151002481849,0.7986833311011288,2.535069314829268,3.2753464305292113,0.11271446361072462,0.7348946203399269,2.8251461751219895,True,True,True,True
13,75,0.40296349629639644,2.3554045160929378,3.0166559855356034,0.8791257483948014,2.6028257571714106,3.882021393662988,0.8228359604668495,2.546009015864508,3.3310080707338643,0.11337623187242524,0.7265080697624191,2.8252374031707355,True,True,True,True
13,76,0.47679324355269787,2.411719115164145,3.06015704524285,0.8961395287753843,2.615725917784547,3.987888420755999,0.6463575931722834,2.456070574716291,3.097330476647518,0.11320196978601996,0.7457302042749238,2.8264933178336498,True,True,True,True
13,77,0.5353498202824158,2.4584307943696366,3.09205441596818,0.9199754665281611,2.6379532810957613,4.169033500050018,0.8122558579067088,2.536938108548557,3.3186464888676945,0.11167042810990858,0.7113945903154868,2.8231681559533692,True,True,True,True
13,78,0.5928739877294786,2.490179461658696,3.1357119122222,0.9293744867730486,2.645527215647067,4.2778086168393115,0.7106242356830759,2.488000829943915,3.1611606700941692,0.11206210948524643,0.7134572101134841,2.8234242425322926,True,True,True,True
13,79,0.4685858803980267,2.4101793831979252,3.05058257416014,0.9050220409943605,2.6233225903183164,4.041949432645297,0.7898572317172664,2.5317262917686123,3.2623852463943175,0.1126059124482284,0.7105837981226814,2.8225122116353596,True,True,True,True
13,80,0.38143958712397164,2.339944861505843,3.0017343739411455,0.8839890277214918,2.60659891651017,3.901655660346782,0.6970983045693273,2.4831978449808827,3.1424595742800068,0.1132143858881503,0.6945039237445445,2.821656117196206,True,True,True,True
13,81,0.5937410136582161,2.4835425269636877,3.1410599806542097,0.9223325828891145,2.6359126816931147,4.21133236184356,0.8686085245305901,2.56835761054872,3.4605624539239654,0.11327571907282664,0.7459910297810362,2.8250719305234373,True,True,True,True
13,82,0.5694657420497374,2.4779247941819706,3.1153376337294802,0.9278932388119276,2.6440725391438327,4.254448756853346,0.8744032731160799,2.571490751586198,3.484840536617752,0.11185708686695352,0.702778877690764,2.821853108931963,True,True,True,True
13,83,0.39059029204663176,2.353110265772965,3.005978708591614,0.8889713390316495,2.6125223545708023,3.926982632452462,0.6764479598940654,2.4768772572353415,3.113203004311911,0.11240024527297009,0.6929737819460722,2.8220918758434275,True,True,True,True
13,84,0.6866127404912434,2.540665783764286,3.221737280733453,0.9379435439379789,2.6537791678783145,4.392088482181973,0.5812602366068836,2.4222658292925625,3.041261711068536,0.11117773484417974,0.7545242642470482,2.825735732335108,True,True,True,True
13,85,0.42886998987915964,2.374941744589573,3.0307155681634526,0.8887764107062233,2.6090078791915405,3.9386322674460494,0.576280921399829,2.4260513591184893,3.033838530952956,0.11365644827470495,0.7227853180549166,2.824240341005202,True,True,True,True
13,86,0.47648260498566686,2.4140361771303818,3.0567331944439644,0.906066145854521,2.623774711146184,4.054006311672439,0.8298892739381306,2.547089191685117,3.3571723622733347,0.11299672439549585,0.7120022065630248,2.823039170716337,True,True,True,True
13,87,0.5472969870693104,2.4611979170763583,3.1044774029799087,0.9168358786708849,2.6339364303706407,4.149287605775719,0.7000709508412907,2.488269281812088,3.143242615854024,0.1125036734577819,0.7318020942400655,2.82528078186641,True,True,True,True
13,88,0.38726977939914065,2.34083977725626,3.0077999718293866,0.8756563894615995,2.5996724388337356,3.8634767435355513,0.7859591753081849,2.5265949203751426,3.2607669593267956,0.11362459790315844,0.7193617037158698,2.8244593168903043,True,True,True,True
13,89,0.23199576760611665,2.15002118920686,2.9285361841721436,0.8060720492912359,2.5522246935857673,3.6001160598575126,0.8279225218225111,2.5439578824790265,3.3567575524030913,0.1151158550564449,0.6590753176819237,2.8219435168997773,True,True,True,True
13,90,0.3665785064787265,2.3318595793216077,2.9932221652575413,0.8852079580626119,2.609826831400207,3.903899445251375,0.8867797864055732,2.578959493969408,3.523748257593584,0.11269589682151132,0.6800403612810543,2.821396354072949,True,True,True,True
13,91,0.5970267832857398,2.49450060260231,3.1378858462013572,0.9281150747716539,2.64540087587568,4.258775487488751,0.7559676833550985,2.516652661704794,3.2073202544943897,0.11135589552486194,0.7259019514544415,2.824320209762415,True,True,True,True
13,92,0.6265964124177962,2.509860956945215,3.1634638206774657,0.9324139673209952,2.6490235315186723,4.314793349311958,0.7502812398366677,2.5067943185823602,3.212774442653139,0.11151734804225595,0.7284427781176371,2.824591126914673,True,True,True,True
13,93,0.6772324557467004,2.5297766760929115,3.218056623253434,0.9358840837607656,2.648766057004315,4.378586299007308,0.6409185769402029,2.4596080009048378,3.082718081742981,0.11294650220158005,0.752974081645206,2.8256330052565524,True,True,True,True
13,94,0.32085789940975873,2.272811436847993,2.9738560546162778,0.8493632958952207,2.5807415344084883,3.74549683993327,0.796032901298019,2.531684050949416,3.281418682455323,0.11419439848349039,0.7058659001607221,2.824402252937808,True,True,True,True
13,95,0.575495086117777,2.4836643756661116,3.1171762098306783,0.9291370353466072,2.6458096019432134,4.261968370429975,0.7222642390193441,2.498731354963862,3.1668163301300982,0.11114348740858429,0.7039390483940111,2.8212776119829686,True,True,True,True
13,96,0.3616047590313285,2.3295288541532657,2.990856145405432,0.8829397479973267,2.6093342867565803,3.889691721767947,0.6703063025828639,2.472193664907075,3.1127732162919926,0.11228584725006817,0.6826866428589786,2.822143081599279,True,True,True,True
13,97,0.49733594963361794,2.422295156911547,3.074209857427768,0.9048628414345937,2.6210118127138,4.056851254101505,0.6071479708841235,2.43706300930991,3.0607760415509198,0.11414448485550277,0.7298495242963026,2.825201978158097,True,True,True,True
